planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 0.310945127, 1, 0.107627283, 0.007288, 0.0, 5.70903382277, 1, 0.105484899133, 0.195935, 1.96972196454, 7.68441977055, 1, 0.0596743149993, 9.4844e-05, 6.1253684084e-16, 5.70903382277, 1, 0.0938472937921, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.286333065, 1, 0.10043601, 0.007082, 0.0, 5.72458068573, 1, 0.105437144637, 0.17872, 3.06326717479, 11.5798284858, 1, 0.0849136570469, 9.5055e-05, 1.83761052215e-16, 5.72458068573, 1, 0.0938027251897, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.212094291, 1, 0.093619238, 0.007054, 0.0, 5.69953978238, 1, 0.105561580509, 0.111326, 4.64470223457, 8.81630778854, 1, 0.0565778085819, 9.5053e-05, 6.12536842633e-16, 5.69953978238, 1, 0.0939867396293, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.302165588, 1, 0.100699626, 0.007098, 0.0, 5.71213828794, 1, 0.105320308357, 0.194272, 4.53124016217, 8.30284365163, 1, 0.0604602032556, 9.5962e-05, 3.67522105952e-16, 5.71213828794, 1, 0.0936170721362, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.192698805, 1, 0.096046983, 0.007083, 0.0, 5.71754246142, 1, 0.105438150465, 0.089473, 3.55271367485e-16, 5.71754246142, 1, 0.069444058463, 9.5822e-05, 6.73790524608e-16, 5.71754246142, 1, 0.0937990453737, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.287799867, 1, 0.098739114, 0.007071, 0.0, 5.69651086429, 1, 0.105507593602, 0.181894, 4.27977914784, 9.14487806912, 1, 0.0787102400579, 9.5753e-05, 9.49432105354e-16, 5.69651086429, 1, 0.0939040466629, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.285032758, 1, 0.106382678, 0.007232, 0.0, 5.70667433622, 1, 0.10499900952, 0.171321, 2.87354760115, 9.10790674178, 1, 0.0837949033827, 9.708e-05, 6.7379052717e-16, 5.70667433622, 1, 0.0934170019524, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.295964729, 1, 0.094286186, 0.007053, 0.0, 5.72106582388, 1, 0.105717360973, 0.19453, 2.72143861138, 10.8916870649, 1, 0.0698857235257, 9.5543e-05, 6.12536840355e-16, 5.72106582388, 1, 0.0942722086249, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.243443177, 1, 0.099977678, 0.007152, 0.0, 5.70038954499, 1, 0.105464477092, 0.136216, 2.92381985849, 7.40550234831, 1, 0.0636354142969, 9.7499e-05, 7.35044210343e-16, 5.70038954499, 1, 0.0937862195845, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.235865399, 1, 0.094834447, 0.007072, 0.0, 5.71277246068, 1, 0.105436593294, 0.13385, 3.72200398837, 9.03669349005, 1, 0.0622636912899, 0.000108952, 4.28775790554e-16, 5.71277246068, 1, 0.0938301911128, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.2063606, 1, 0.096352095, 0.007249, 0.0, 5.71640082262, 1, 0.105336550623, 0.102656, 1.79073819116, 6.78760138965, 1, 0.0605327507312, 0.000103505, 4.28775788275e-16, 5.71640082262, 1, 0.0936297214237, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.21524252, 1, 0.093875374, 0.007043, 0.0, 5.71430701883, 1, 0.105488855392, 0.11423, 3.34207988182, 8.38630704494, 1, 0.080230004775, 9.4146e-05, 8.26924736084e-16, 5.71430701883, 1, 0.0939255657381, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.224507742, 1, 0.105025757, 0.006997, 0.0, 5.70603578057, 1, 0.105493187904, 0.11239, 3.16669431102, 7.55346013862, 1, 0.0807690469859, 9.4985e-05, 7.35044211904e-16, 5.70603578057, 1, 0.0939144363691, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.169163199, 1, 0.097880285, 0.006976, 0.0, 5.71008501373, 1, 0.105668295175, 0.064212, 4.39536068551, 8.82351996333, 1, 0.0574339615181, 9.4914e-05, 5.81909999402e-16, 5.71008501373, 1, 0.0941756976576, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 1.010447064, 1, 0.105004477, 0.007031, 0.0, 5.71229655904, 1, 0.105304293334, 0.898318, 5.33697616613, 18.943567951, 1, 0.0706132610181, 9.3587e-05, 4.2877578876e-16, 5.71229655904, 1, 0.0935717248197, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.36746209, 1, 0.098094827, 0.007024, 0.0, 5.72215478514, 1, 0.105358783156, 0.262248, 3.86984832654, 11.187357022, 1, 0.0768323671073, 9.5263e-05, 7.9629789257e-16, 5.72215478514, 1, 0.0936356001887, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.307313177, 1, 0.095399844, 0.007031, 0.0, 5.71517489415, 1, 0.105464413762, 0.204787, 2.22354067729, 7.76617523545, 1, 0.0581888142818, 9.5333e-05, 9.49432107016e-16, 5.71517489415, 1, 0.0938297733665, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.182686923, 1, 0.093091218, 0.00699, 0.0, 5.66092362447, 1, 0.104242350906, 0.082511, 3.51604450354, 7.27127956757, 1, 0.0803121406999, 9.4705e-05, 4.28775790488e-16, 5.66092362447, 1, 0.0929527179948, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.395694168, 1, 0.103811486, 0.007018, 0.0, 5.6997486403, 1, 0.10546239838, 0.284769, 5.51413558252, 10.6664354138, 1, 0.0802495176593, 9.5682e-05, 6.73790525442e-16, 5.6997486403, 1, 0.0938318109718, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.214854834, 1, 0.098189152, 0.007011, 0.0, 5.70827641445, 1, 0.105614595115, 0.109559, 2.52997620373, 7.19527777145, 1, 0.0697604903782, 9.5682e-05, 3.06268421284e-16, 5.70827641445, 1, 0.0940542614152, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 2.777671661, 1, 0.092347934, 0.007005, 0.0, 5.70466271453, 1, 0.105449903756, 2.678225, 5.59575048894, 13.4977027442, 1, 0.0673550821634, 9.3727e-05, 4.9002947509e-16, 5.70466271453, 1, 0.0938876566702, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.220962596, 1, 0.087862542, 0.006995, 0.0, 5.71488058083, 1, 0.105580307543, 0.12601, 3.49543710401, 7.4023857978, 1, 0.0542973168194, 9.5054e-05, 2.14387895244e-16, 5.71488058083, 1, 0.0940639564189, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.279660002, 1, 0.102252066, 0.007003, 0.0, 5.71658570266, 1, 0.105568718165, 0.170311, 2.11313001254, 7.55629498598, 1, 0.0712373235987, 9.3936e-05, 2.75641578255e-16, 5.71658570266, 1, 0.0940355748452, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 10.08292318, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.236558085, 1, 0.098538891, 0.007079, 0.0, 5.73101327145, 1, 0.10562973842, 0.130845, 3.13814761985, 7.96174577091, 1, 0.0726646998276, 9.5194e-05, 2.75641578255e-16, 5.73101327145, 1, 0.0941360829205, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 2.407970177, 1, 0.100248263, 0.007027, 0.0, 5.69830471927, 1, 0.105578169227, 2.3006, 6.19735576091, 11.5182538987, 1, 0.073322317563, 9.4914e-05, 3.67522105952e-16, 5.69830471927, 1, 0.0940438295747, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.286551381, 1, 0.094448349, 0.007079, 0.0, 5.71186653074, 1, 0.105412453413, 0.184928, 2.37039493197, 7.31486885995, 1, 0.0534753498311, 9.6032e-05, 3.36895264515e-16, 5.71186653074, 1, 0.0937637643054, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.402776708, 1, 0.098236026, 0.007076, 0.0, 5.7136454124, 1, 0.105524647981, 0.297369, 5.15771193756, 10.0669840276, 1, 0.0675381547106, 9.5682e-05, 4.59402631925e-16, 5.7136454124, 1, 0.0939168282624, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.211590941, 1, 0.101262862, 0.007091, 0.0, 5.70154347526, 1, 0.105406556278, 0.10314, 3.40534073424, 9.14478164323, 1, 0.0576542741261, 9.7079e-05, 6.73790525574e-16, 5.70154347526, 1, 0.0937192013551, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.191995155, 1, 0.103271679, 0.00707, 0.0, 5.71418956981, 1, 0.105564650148, 0.081555, 5.7664611222, 9.23133978523, 1, 0.0754021316767, 9.8476e-05, 6.43163684005e-16, 5.71418956981, 1, 0.0940431004454, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.472687204, 1, 0.104912941, 0.007202, 0.0, 5.69575719676, 1, 0.10549602285, 0.360477, 2.45454709367, 8.46676471755, 1, 0.0683369920072, 9.5263e-05, 7.65671051547e-16, 5.69575719676, 1, 0.0939402274531, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.245734671, 1, 0.096507103, 0.007092, 0.0, 5.70699454963, 1, 0.105563502759, 0.142038, 3.93760705384, 10.5869568035, 1, 0.0671547138217, 9.7568e-05, 3.98148947389e-16, 5.70699454963, 1, 0.093985425758, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.199053593, 1, 0.103043234, 0.007093, 0.0, 5.72715605587, 1, 0.105371855199, 0.08882, 2.63238869103, 7.48874566509, 1, 0.0662600963066, 9.7359e-05, 4.59402630198e-16, 5.72715605587, 1, 0.0937104330494, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.21648619, 1, 0.093974781, 0.00707, 0.0, 5.72847256174, 1, 0.105444017798, 0.11534, 3.51906143785, 7.88468309516, 1, 0.0596024252474, 0.000101409, 5.81909998569e-16, 5.72847256174, 1, 0.0938175330902, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.330395506, 1, 0.100748496, 0.007092, 0.0, 5.70900186827, 1, 0.105518683791, 0.222458, 3.40594345521, 8.06413214287, 1, 0.0662050527365, 9.701e-05, 6.43163684071e-16, 5.70900186827, 1, 0.093926563859, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.301736137, 1, 0.093053503, 0.007049, 0.0, 5.58713016291, 1, 0.101849969476, 0.201539, 6.34233665286, 10.0016679708, 1, 0.066344510143, 9.4634e-05, 7.35044210044e-16, 5.58713016291, 1, 0.0907678816082, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.315205378, 1, 0.095442974, 0.006997, 0.0, 5.71540922215, 1, 0.105505906045, 0.21267, 3.28731272673, 8.18066327295, 1, 0.0841182861477, 9.5404e-05, 8.57551577521e-16, 5.71540922215, 1, 0.0939840602464, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.225858118, 1, 0.094421994, 0.007006, 0.0, 5.70741206938, 1, 0.105583738536, 0.124335, 3.53810870326, 8.50500080566, 1, 0.0651168454438, 9.5124e-05, 5.20656316528e-16, 5.70741206938, 1, 0.0940935930301, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.180045665, 1, 0.10659617, 0.006993, 0.0, 5.69814085496, 1, 0.105430733413, 0.066362, 2.25472698506, 6.57567863863, 1, 0.0636198571883, 9.4495e-05, 6.73790525442e-16, 5.69814085496, 1, 0.0938025507434, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.317445185, 1, 0.093610201, 0.00703, 0.0, 5.71225577647, 1, 0.105538051575, 0.21671, 4.63226421914, 10.5337474206, 1, 0.0657470644536, 9.4984e-05, 6.12536844295e-16, 5.71225577647, 1, 0.0940119945284, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.14916366, 1, 0.097664095, 0.007001, 0.0, 5.72582245629, 1, 0.105532150716, 0.044404, 3.02062022386, 7.39597973477, 1, 0.0649647288956, 9.4565e-05, 6.12536840627e-16, 5.72582245629, 1, 0.0939781419162, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.215606953, 1, 0.091290527, 0.00701, 0.0, 5.70067656618, 1, 0.105453170836, 0.117212, 1.21012580785, 7.13156045838, 1, 0.0766320510043, 9.4426e-05, 7.96297894646e-16, 5.70067656618, 1, 0.0937895261008, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.40782386, 1, 0.098865016, 0.007054, 0.0, 5.71270278626, 1, 0.10547632724, 0.30181, 3.96012863845, 11.3822214335, 1, 0.0623083821265, 9.4844e-05, 3.36895262721e-16, 5.71270278626, 1, 0.0938948213026, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.386746181, 1, 0.090231918, 0.007029, 0.0, 5.70920512346, 1, 0.105488881469, 0.28939, 5.76877827335, 12.6192056349, 1, 0.049236811801, 9.5263e-05, 6.12536841305e-16, 5.70920512346, 1, 0.0938663097291, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.335726215, 1, 0.097974533, 0.007027, 0.0, 5.72987119977, 1, 0.105506677181, 0.230629, 3.39649077294, 7.70791958788, 1, 0.0657258058588, 9.5682e-05, 3.98148946353e-16, 5.72987119977, 1, 0.0939566141059, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.187379202, 1, 0.098963221, 0.006996, 0.0, 5.31030604338, 1, 0.0938048101962, 0.081328, 1.44244178396, 6.60880401974, 1, 0.0763007586356, 9.1981e-05, 5.39251184975e-16, 5.31030604338, 1, 0.083603767146, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.201683749, 1, 0.096978508, 0.006983, 0.0, 5.70394216314, 1, 0.105364922434, 0.097626, 1.27354581715, 7.05484408705, 1, 0.0530550409522, 9.6241e-05, 8.57551579447e-16, 5.70394216314, 1, 0.0937005158128, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.30855495, 1, 0.093657547, 0.007021, 0.0, 5.72037837232, 1, 0.105544425547, 0.207781, 3.07584657541, 8.49453097265, 1, 0.0817812588066, 9.5403e-05, 1.53134210157e-16, 5.72037837232, 1, 0.0939551360648, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.338302169, 1, 0.104920046, 0.007237, 0.0, 5.71341925312, 1, 0.105419926345, 0.22605, 4.6672570155, 11.2260359044, 1, 0.0561334408121, 9.5123e-05, 7.35044211772e-16, 5.71341925312, 1, 0.0937306485299, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.17994977, 1, 0.098500228, 0.007203, 0.0, 5.70774489266, 1, 0.105591651052, 0.074151, 2.65552930349, 9.81348596794, 1, 0.0588672108327, 9.5542e-05, 4.90029473363e-16, 5.70774489266, 1, 0.0940139612247, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.309380121, 1, 0.089713652, 0.007076, 0.0, 5.50736485334, 1, 0.0991983469576, 0.212498, 3.82901378843, 8.11491632291, 1, 0.0482463436201, 9.2469e-05, 7.93016448103e-16, 5.50736485334, 1, 0.0883775020816, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.312314089, 1, 0.095996127, 0.007099, 0.0, 5.73292701469, 1, 0.105581339449, 0.209123, 4.3302475737, 9.42497749146, 1, 0.0481010131854, 9.5962e-05, 6.73790524744e-16, 5.73292701469, 1, 0.0940465482658, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 2.049885952, 1, 0.102762453, 0.007073, 0.0, 5.49183811638, 1, 0.0986511092633, 1.939953, 5.88316691723, 15.3236131518, 1, 0.0623939919285, 9.7499e-05, 1.58603289593e-16, 5.49183811638, 1, 0.0879114074633, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.269566822, 1, 0.094538, 0.007182, 0.0, 5.71339901304, 1, 0.105392653495, 0.167751, 4.15607538129, 9.5883130577, 1, 0.0631684318862, 9.5822e-05, 3.98148947323e-16, 5.71339901304, 1, 0.0936653408511, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 0.262884406, 1, 0.09573879, 0.007201, 0.0, 5.71656211318, 1, 0.105587691069, 0.159846, 5.92660094319, 10.4642954897, 1, 0.0833080014722, 9.8616e-05, 4.90029472665e-16, 5.71656211318, 1, 0.094041056931, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.298306998, 1, 0.097561802, 0.007147, 0.0, 5.69942430543, 1, 0.105591781437, 0.1935, 4.29817204069, 8.62512175781, 1, 0.0626868134364, 9.8196e-05, 5.206563148e-16, 5.69942430543, 1, 0.0941322099032, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.215473211, 1, 0.097593992, 0.007201, 0.0, 5.71277423479, 1, 0.105587948114, 0.110581, 2.97523221877, 8.16977818332, 1, 0.0569386693727, 9.7219e-05, 3.98148947556e-16, 5.71277423479, 1, 0.094100821121, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 1.038642484, 1, 0.09858043, 0.007134, 0.0, 5.70790316337, 1, 0.105552334338, 0.932833, 4.33595165391, 9.97013058208, 1, 0.0630570275032, 9.5054e-05, 6.43163684071e-16, 5.70790316337, 1, 0.0939640117616, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_01
right_arm_TRRT, 3.061719997, 1, 0.097827152, 0.007099, 0.0, 5.69566699311, 1, 0.105581138283, 2.956699, 5.38556614062, 14.6681706869, 1, 0.0829071890385, 9.4845e-05, 5.51283158031e-16, 5.69566699311, 1, 0.0940858205331, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_01
right_arm_TRRT, 0.229705467, 1, 0.100895899, 0.007091, 0.0, 5.86246817577, 1, 0.117234744132, 0.121621, 5.28567742954, 8.50894262187, 1, 0.0581376129905, 9.7568e-05, 2.1438789441e-16, 5.86246817577, 1, 0.111808688219, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.187055006, 1, 0.102284292, 0.006316, 0.0, 4.79970993543, 1, 0.0870207492262, 0.078373, 5.40008818233, 8.47240820784, 1, 0.0547813721574, 8.1714e-05, 1.03028696854e-15, 4.79970993543, 1, 0.0855509021878, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.190256388, 1, 0.111182404, 0.007035, 0.0, 5.84714198096, 1, 0.117138173431, 0.071944, 3.80105987617, 7.9682762452, 1, 0.0589481061324, 9.4984e-05, 2.14387894138e-16, 5.84714198096, 1, 0.111658096827, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.210776665, 1, 0.093240897, 0.007069, 0.0, 5.32468914671, 1, 0.102481935173, 0.110378, 4.75921385258, 7.29399667552, 1, 0.0606687131027, 8.8768e-05, 5.26327951933e-16, 5.32468914671, 1, 0.0991728845294, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.220434313, 1, 0.095018329, 0.007176, 0.0, 5.87880827232, 1, 0.116843592376, 0.118145, 3.0559592508, 7.73934863582, 1, 0.0789133148889, 9.4984e-05, 2.14387894138e-16, 5.87880827232, 1, 0.11127528317, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.193159342, 1, 0.100359799, 0.007066, 0.0, 5.87786843647, 1, 0.116978526115, 0.085638, 3.36793919796, 7.94271847175, 1, 0.0717051493314, 9.5543e-05, 3.06268420314e-16, 5.87786843647, 1, 0.111500693806, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.227743698, 1, 0.105024876, 0.007061, 0.0, 5.88624433832, 1, 0.116959732026, 0.115562, 5.90972023222, 9.32437308267, 1, 0.0714738290757, 9.5822e-05, 5.5128315651e-16, 5.88624433832, 1, 0.111439647346, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.339510355, 1, 0.090591371, 0.00718, 0.0, 5.8600658556, 1, 0.116976369172, 0.241644, 3.59238294401, 7.69736216197, 1, 0.060654646717, 9.4984e-05, 3.98148946353e-16, 5.8600658556, 1, 0.111448934109, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.376981597, 1, 0.101007264, 0.007372, 0.0, 5.84659773841, 1, 0.116990510374, 0.268507, 5.90198453682, 10.3336178616, 1, 0.0497923091675, 9.5333e-05, 4.90029472393e-16, 5.84659773841, 1, 0.111445106823, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 2.908228555, 1, 0.108591457, 0.007062, 0.0, 5.86074209845, 1, 0.116869412363, 2.792482, 4.46877457284, 13.8384718371, 1, 0.082366416721, 9.3098e-05, 3.98148946353e-16, 5.86074209845, 1, 0.111267706444, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.296384826, 1, 0.098385479, 0.007071, 0.0, 5.85418521213, 1, 0.116751953959, 0.190821, 2.94304219188, 8.21120140395, 1, 0.0746727542952, 0.000107347, 4.28775788275e-16, 5.85418521213, 1, 0.11115494576, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.26817328, 1, 0.100960157, 0.007157, 0.0, 5.86245691515, 1, 0.116974052042, 0.159961, 3.45694840733, 8.75148140401, 1, 0.081462033838, 9.5123e-05, 2.45014736196e-16, 5.86245691515, 1, 0.111456403701, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.177878695, 1, 0.102313523, 0.007032, 0.0, 5.86743437241, 1, 0.11691955477, 0.068437, 3.93463948154, 7.99247009012, 1, 0.060282666857, 9.6172e-05, 4.90029472489e-16, 5.86743437241, 1, 0.111340217549, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.263540636, 1, 0.099708423, 0.007074, 0.0, 5.49934751303, 1, 0.107050608844, 0.156667, 3.05595178462, 9.11409403468, 1, 0.0578525372382, 9.1213e-05, 6.97854474568e-16, 5.49934751303, 1, 0.103218266474, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.280396059, 1, 0.097829446, 0.00705, 0.0, 5.858542715, 1, 0.117119591683, 0.175421, 4.49301918048, 11.8235840769, 1, 0.0676711435931, 9.5613e-05, 3.06268420314e-16, 5.858542715, 1, 0.111639779703, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, industrial.top_bin_right_02
right_arm_TRRT, 0.246977778, 1, 0.103354607, 0.007173, 0.0, 5.85347800038, 1, 0.116829618812, 0.136354, 2.73042922114, 7.4717598906, 1, 0.0649252903337, 9.6171e-05, 3.67522104527e-16, 5.85347800038, 1, 0.111265048385, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, industrial.top_bin_right_02
right_arm_TRRT, 0.26992218, 1, 0.095401142, 0.007065, 0.0, 5.84679876917, 1, 0.117055363953, 0.167354, 2.8781200633, 8.20304250766, 1, 0.0669870131339, 0.000102038, 3.06268420177e-16, 5.84679876917, 1, 0.111517428838, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, industrial.top_bin_right_02
